"Bahamas, The",BHS,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Completeness of birth registration (%),SP.REG.BRTH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,95.9,,,,,93.9,,,,,89,,93,,,,,,
"Bahamas, The",BHS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Condom use with non regular partner, % adults(15-49), female",SH.CON.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Condom use with non regular partner, % adults(15-49), male",SH.CON.AIDS.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,,,,,,,,,,,,,44.6,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.285,8.028,7.776,7.53,7.295,7.077,6.887,6.727,6.6,6.503,6.429,6.37,6.315,6.255,6.188,6.113,6.035,5.962,5.897,5.843,5.797,5.757,5.72,5.684,5.647,5.61,5.575,5.544,5.52,5.502,5.495,5.5,5.516,5.542,5.575,5.607,5.632,5.644,5.642,5.627,5.605,5.583,5.57,5.571,5.59,5.625,5.673,5.728,5.784,5.841,5.897,5.955,6.016,6.083,,
"Bahamas, The",BHS,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.84,
"Bahamas, The",BHS,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),SH.STA.ORCF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Diarrhea treatment (% of children under 5 who received ORS packet),SH.STA.ORTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,External resources for health (% of total expenditure on health),SH.XPD.EXTR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03343889,0.03175995,0.03034441,0.23855033,0.21876435,0.20491133,0.18717594,0.17435227,,,,,,,0,0.00099737,,
"Bahamas, The",BHS,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Female population 00-04,SP.POP.0004.FE,8658,9185,9773,10367,10873,11215,11436,11502,11468,11437,11434,11028,11197,11714,12223,12462,12704,12664,12446,12305,12390,12241,12665,13433,14146,14533,15097,15047,14591,14130,13960,13580,13751,14282,14785,14990,15394,15256,14741,14196,13876,13317,13120,13224,13415,13480,13398,13360,13280,13174,13162,13811,14065,14106,14113,
"Bahamas, The",BHS,Female population 05-09,SP.POP.0509.FE,7922,8268,8710,9253,9884,10570,11004,11500,12063,12643,13183,13391,13312,13017,12698,12585,12455,12481,12680,12972,13233,13295,13174,12910,12638,12535,12575,12866,13380,13962,14382,14641,14640,14398,14061,13840,13892,14125,14498,14890,15131,14956,14646,14258,13878,13607,13596,13432,13111,12655,12114,11943,12031,12370,12841,
"Bahamas, The",BHS,Female population 10-14,SP.POP.1014.FE,6637,6946,7236,7535,7889,8335,8807,9273,9714,10140,10594,11127,11624,12106,12522,12795,13014,13008,12838,12632,12526,12609,12770,12979,13155,13206,13086,12893,12655,12484,12499,12770,13186,13690,14139,14392,14360,14264,14162,14156,14322,14589,14807,14872,14758,14512,14660,14793,14863,14821,14618,14169,13635,13050,12527,
"Bahamas, The",BHS,Female population 15-19,SP.POP.1519.FE,4947,5272,5623,5966,6271,6539,6927,7294,7640,7963,8264,8726,9046,9275,9499,9787,10499,11316,12109,12709,13036,13158,13031,12775,12565,12500,12498,12678,12945,13140,13180,13156,12959,12694,12543,12600,12613,12869,13285,13689,13985,14133,14221,14415,14740,15071,15237,15377,15599,15908,16207,16248,16170,15948,15585,
"Bahamas, The",BHS,Female population 20-24,SP.POP.2024.FE,4676,4860,5013,5139,5269,5424,5711,6034,6352,6628,6850,7315,7701,7989,8212,8394,8637,8983,9439,9996,10624,11175,11753,12297,12726,12986,13011,12883,12673,12497,12431,12517,12717,12971,13172,13251,13081,12736,12297,11936,11789,12433,13087,13504,13646,13687,14179,14724,15140,15392,15585,15878,16264,16664,16959,
"Bahamas, The",BHS,Female population 25-29,SP.POP.2529.FE,4413,4583,4783,5015,5252,5462,5631,5767,5893,6030,6181,6396,6674,7022,7414,7801,7862,7945,8090,8322,8649,9008,9348,9695,10093,10559,11027,11593,12170,12622,12872,12971,12840,12587,12387,12338,12377,12572,12843,13030,13022,12848,12769,13002,13548,14183,14036,13954,14175,14706,15343,15684,15894,16019,16159,
"Bahamas, The",BHS,Female population 30-34,SP.POP.3034.FE,3816,3990,4172,4352,4535,4733,4971,5246,5532,5785,5981,6052,6058,6075,6172,6386,6517,6687,6875,7043,7195,7488,7746,7991,8259,8569,8866,9202,9579,9996,10448,10994,11563,12090,12489,12718,12804,12706,12506,12336,12293,12599,12875,12939,12819,12735,13135,13465,13530,13355,13177,13459,14019,14731,15393,
"Bahamas, The",BHS,Female population 35-39,SP.POP.3539.FE,3252,3376,3518,3672,3831,3995,4180,4368,4550,4730,4919,5128,5294,5398,5457,5502,5590,5662,5713,5755,5810,6022,6270,6543,6824,7102,7344,7601,7875,8164,8471,8848,9207,9571,9974,10426,10971,11583,12189,12672,12964,12877,12826,12969,13310,13679,13599,13534,13685,14046,14397,14281,13996,13652,13442,
"Bahamas, The",BHS,Female population 40-44,SP.POP.4044.FE,2932,2991,3052,3131,3231,3347,3470,3610,3769,3933,4086,4244,4362,4469,4582,4697,4767,4866,4992,5123,5225,5351,5423,5473,5556,5701,5874,6121,6417,6714,6991,7309,7600,7877,8175,8505,8891,9318,9784,10295,10850,11375,11791,12017,12085,12149,12736,13220,13459,13475,13444,13559,13851,14208,14456,
"Bahamas, The",BHS,Female population 45-49,SP.POP.4549.FE,2549,2665,2761,2820,2854,2884,2963,3053,3135,3204,3274,3407,3532,3643,3745,3848,3915,3991,4066,4138,4218,4406,4599,4787,4959,5101,5190,5261,5332,5434,5579,5810,6085,6391,6705,7015,7265,7564,7922,8341,8812,9297,9807,10345,10881,11339,11679,12087,12637,13283,13869,13914,13798,13592,13435,
"Bahamas, The",BHS,Female population 50-54,SP.POP.5054.FE,2092,2195,2315,2452,2590,2709,2757,2789,2822,2862,2904,2937,2959,2990,3046,3125,3147,3187,3250,3323,3393,3537,3665,3786,3920,4080,4236,4426,4630,4810,4952,5080,5168,5245,5361,5539,5666,5868,6138,6451,6796,7254,7711,8180,8673,9197,9662,10138,10605,11077,11600,12079,12607,13112,13488,
"Bahamas, The",BHS,Female population 55-59,SP.POP.5559.FE,1586,1650,1726,1817,1924,2042,2157,2272,2377,2459,2515,2565,2578,2572,2569,2584,2592,2596,2596,2595,2601,2710,2831,2964,3100,3238,3357,3482,3615,3759,3916,4098,4290,4480,4654,4807,4876,4908,4923,4962,5065,5444,5876,6311,6730,7154,7478,7858,8287,8754,9240,9661,10078,10490,10911,
"Bahamas, The",BHS,Female population 60-64,SP.POP.6064.FE,1207,1276,1332,1369,1395,1429,1525,1630,1726,1802,1864,1962,2048,2107,2140,2155,2199,2230,2241,2230,2205,2227,2254,2294,2354,2436,2522,2640,2778,2920,3056,3190,3315,3438,3576,3735,3872,4036,4211,4365,4477,4568,4703,4933,5272,5681,5822,5981,6208,6517,6889,7279,7692,8115,8536,
"Bahamas, The",BHS,Female population 65-69,SP.POP.6569.FE,943,967,1012,1080,1155,1225,1239,1259,1298,1361,1436,1478,1513,1560,1619,1686,1734,1793,1864,1933,1985,2005,2003,1988,1983,1997,2006,2034,2081,2146,2227,2325,2438,2564,2695,2830,2932,3037,3149,3277,3422,3601,3771,3909,4030,4184,4401,4598,4741,4839,4943,5163,5457,5804,6174,
"Bahamas, The",BHS,Female population 70-74,SP.POP.7074.FE,722,722,722,724,742,777,810,848,889,926,961,1012,1047,1072,1099,1132,1177,1229,1283,1340,1401,1472,1543,1610,1665,1705,1711,1711,1710,1715,1732,1755,1787,1825,1881,1959,2041,2142,2258,2377,2496,2622,2764,2929,3112,3287,3379,3500,3670,3878,4079,4166,4223,4279,4374,
"Bahamas, The",BHS,Female population 75-79,SP.POP.7579.FE,426,450,468,478,475,469,488,502,504,501,500,547,597,638,669,691,719,748,779,810,844,882,925,974,1033,1097,1136,1187,1247,1304,1348,1348,1338,1338,1358,1396,1446,1491,1534,1586,1655,1742,1846,1958,2075,2208,2294,2392,2502,2622,2762,2922,3103,3285,3441,
"Bahamas, The",BHS,Female population 80+,SP.POP.80UP.FE,363,383,401,417,434,441,465,485,504,517,520,542,558,572,589,610,645,675,702,727,744,791,826,854,874,896,957,1012,1061,1099,1131,1222,1299,1358,1391,1405,1478,1560,1654,1748,1839,1937,2032,2136,2253,2383,2521,2648,2769,2891,3012,3176,3353,3540,3740,
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.495,4.496,4.45,4.356,4.22,4.057,3.893,3.75,3.641,3.571,3.531,3.504,3.469,3.411,3.33,3.234,3.139,3.062,3.012,2.99,2.989,2.994,2.989,2.965,2.919,2.857,2.789,2.728,2.683,2.654,2.639,2.631,2.621,2.601,2.566,2.514,2.443,2.357,2.263,2.165,2.071,1.989,1.924,1.88,1.857,1.853,1.862,1.877,1.891,1.901,1.904,1.9,1.893,1.883,,
"Bahamas, The",BHS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1550,1650,1760,1900,2040,2230,2450,2760,2920,3110,3190,3740,3840,4640,4930,5740,6340,7390,7290,7500,7440,6860,7250,8210,9600,11180,13090,14660,14040,13470,13630,13350,13680,14260,15940,13660,15790,19020,20330,20870,21230,21640,22780,23510,23610,23860,23800,22280,21660,21290,21430,21190,20980,
"Bahamas, The",BHS,Health expenditure per capita (current US$),SH.XPD.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.7787895,879.8708395,959.9191201,1031.480447,1072.995686,1106.767554,1106.777116,1183.314371,1236.955285,1325.699007,1394.281089,1645.35046,1720.859503,1728.916375,1639.550022,1626.234632,1651.993416,1618.109764,1620.67683,,
"Bahamas, The",BHS,"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.656302,1157.724789,959.9191201,1011.25534,1012.260081,1064.199571,1085.075604,1126.966068,1189.380082,1299.704909,1340.654893,1613.088686,1687.11716,1695.016054,1639.550022,1642.661244,1738.940438,1703.273436,1688.205031,,
"Bahamas, The",BHS,"Health expenditure, private (% of GDP)",SH.XPD.PRIV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.120734907,4.142421726,3.192828067,3.046591369,2.762471322,2.705627703,2.679290326,2.745018682,2.970115984,3.144098886,3.311975373,3.65991578,3.89409097,3.948096865,3.905395951,3.951137245,4.073804543,4.018566663,4.065040238,,
"Bahamas, The",BHS,"Health expenditure, private (% of total health expenditure)",SH.XPD.PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1532567,59.89583333,57.52720194,54.53882757,52.81678958,51.94962828,52.06360945,52.22952187,52.86783328,52.18824584,55.6245143,52.79345605,55.03554467,54.06149197,52.54894965,53.3076421,53.39160616,54.87523953,55.96547638,,
"Bahamas, The",BHS,"Health expenditure, public (% of GDP)",SH.XPD.PUBL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.729658793,2.773621504,2.357290763,2.539504821,2.467818788,2.502547587,2.466895954,2.510665428,2.647886116,2.880435634,2.642189647,3.2726021,3.18150171,3.354877435,3.526524149,3.460815505,3.556242267,3.304529687,3.198438072,,
"Bahamas, The",BHS,"Health expenditure, public (% of government expenditure)",SH.XPD.PUBL.GX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24007303,13.90857302,14.10201375,14.14703434,14.66554788,14.78524743,13.78840381,15.04668389,15.23513827,15.56240957,14.73641167,17.13894616,16.80487176,18.19199819,17.65104954,17.63028862,16.29669303,15.13047272,13.96003879,,
"Bahamas, The",BHS,"Health expenditure, public (% of total health expenditure)",SH.XPD.PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8467433,40.10416667,42.47279806,45.46117243,47.18321042,48.05037172,47.93639055,47.77047813,47.13216672,47.81175416,44.3754857,47.20654395,44.96445533,45.93850803,47.45105035,46.6923579,46.60839384,45.12476047,44.03452362,,
"Bahamas, The",BHS,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8503937,6.91604323,5.55011883,5.58609619,5.23029011,5.20817529,5.14618628,5.25568411,5.6180021,6.02453452,5.95416502,6.93251788,7.07559268,7.3029743,7.4319201,7.41195275,7.63004681,7.32309635,7.26347831,,
"Bahamas, The",BHS,"Health expenditure, total (current US$)",SH.XPD.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234900000,249600000,275348000,299053000,314862000,329550000,335359000,365690290,390412775,427405360,458841175,552215812,588618272.1,602250730.1,581207366.3,586254332.2,605176400.1,601872107.8,611611022.1,,
"Bahamas, The",BHS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,5.725663662,,,,,,,,,,5.093599796,,,,,,,,,,4.404799938,,,,,,,,,,4,,,3.883899927,,3.6,3.940000057,,,,3.5,3.4,3.400000095,3.4,3.4,,3.2,3.2,3.1,3.1,3.1,2.9,,,,
"Bahamas, The",BHS,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,36,55,69,65,69,86,85,85,85,86,86,92,92,91,91,87,85,86,89,82,99,99,94,92,93,93,95,95,93,96,99,98,98,97,96,
"Bahamas, The",BHS,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,89,88,93,93,96,93,90,95,98,95,96,97,96,
"Bahamas, The",BHS,"Immunization, Hib3 (% of children ages 12-23 months)",SH.IMM.HIB3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,90,99,94,93,93,93,95,95,94,96,98,98,98,97,96,
"Bahamas, The",BHS,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,65,66,63,79,85,87,78,87,86,93,94,88,88,90,92,93,92,86,93,94,94,90,89,85,88,96,90,98,94,90,91,92,92,
"Bahamas, The",BHS,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,,,,,,,,,,,,,,,,,,,,,35,40,67,65,69,84,81,76,84,82,82,91,92,91,91,86,85,86,88,82,91,98,93,93,92,93,94,95,93,97,97,97,99,97,96,
"Bahamas, The",BHS,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88.3,88.6,88.9,89.2,89.4,89.7,90,90.3,90.6,90.9,91.2,91.4,91.7,92,92,92,92
"Bahamas, The",BHS,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88.3,88.6,88.9,89.2,89.4,89.7,90,90.3,90.6,90.9,91.2,91.4,91.7,92,92,92,92
"Bahamas, The",BHS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88.3,88.6,88.9,89.2,89.4,89.7,90,90.3,90.6,90.9,91.2,91.4,91.7,92,92,92,92
"Bahamas, The",BHS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,96.3,96.3,96.3,96.3,96.3,96.4,96.6,96.7,96.9,97,97.2,97.3,97.5,97.6,97.8,97.9,98.1,98.2,98.4,98.4,98.4,98.4
"Bahamas, The",BHS,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,96.3,96.3,96.3,96.3,96.3,96.4,96.6,96.7,96.9,97,97.2,97.3,97.5,97.6,97.8,97.9,98.1,98.2,98.4,98.4,98.4,98.4
"Bahamas, The",BHS,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,96.3,96.3,96.3,96.3,96.3,96.4,96.6,96.7,96.9,97,97.2,97.3,97.5,97.6,97.8,97.9,98.1,98.2,98.4,98.4,98.4,98.4
"Bahamas, The",BHS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,25,27,29,29,30,30,29,28,26,24,22,20,18,17,16,15,14,14,13,13,12,12,12,
"Bahamas, The",BHS,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",SH.STA.IYCF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9017971,45.97251178,46.11634515,46.20662117,46.38251921,46.75934676,47.30476824,47.94324743,48.74362929,48.75801975,48.73606574,48.7013494,48.62676875,48.52479674,48.41660145,48.32154384,48.31036271,48.31221061,48.31494077,48.31078899,48.29375923,48.27659615,48.32954914,48.3140758,48.30077471,
"Bahamas, The",BHS,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124701,129510,133740,137740,141687,142857,142715,142020,140683,144487,148465,153698,159223,165062,171214,177842,183205,188975,195097,201307,207122,211384,215810,220087,223955,
"Bahamas, The",BHS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.764,65.172,65.57,65.961,66.344,66.719,67.087,67.449,67.804,68.152,68.495,68.831,69.162,69.486,69.804,70.117,70.424,70.726,71.022,71.315,71.604,71.891,72.177,72.459,72.737,73.008,73.269,73.517,73.75,73.964,74.152,74.307,74.431,74.528,74.607,74.683,74.774,74.894,75.05,75.245,75.476,75.733,76.001,76.265,76.517,76.752,76.968,77.169,77.358,77.536,77.705,77.866,78.024,78.18,,
"Bahamas, The",BHS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.791,61.073,61.349,61.619,61.883,62.142,62.395,62.643,62.886,63.124,63.358,63.588,63.813,64.033,64.249,64.461,64.669,64.873,65.073,65.27,65.463,65.652,65.837,66.019,66.197,66.375,66.553,66.734,66.916,67.099,67.277,67.444,67.595,67.734,67.867,68.005,68.168,68.365,68.603,68.879,69.186,69.509,69.832,70.139,70.421,70.674,70.897,71.098,71.285,71.46,71.628,71.791,71.953,72.115,,
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.72904878,63.0725122,63.40802439,63.73704878,64.05909756,64.37468293,64.68378049,64.98739024,65.28502439,65.57668293,65.86385366,66.14556098,66.42226829,66.693,66.9587561,67.22002439,67.47631707,67.72812195,67.97495122,68.21878049,68.45860976,68.69541463,68.92968293,69.16046341,69.3872439,69.61060976,69.82909756,70.04278049,70.24965854,70.44778049,70.63065854,70.79180488,70.92963415,71.04814634,71.15480488,71.26256098,71.39043902,71.54987805,71.74787805,71.98436585,72.25429268,72.54509756,72.84126829,73.12729268,73.39465854,73.63887805,73.85846341,74.05946341,74.24743902,74.42390244,74.59239024,74.75441463,74.91446341,75.07353659,,
"Bahamas, The",BHS,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137372371,0.135342723,0.132133905,0.12936287,0.131097987,0.13343846,0.136134138,0.135764126,0.131652277,0.130673657,0.129869433,0.130267434,0.129943721,0.134685251,0.133306246,0.138444295,0.145185428,0.147642565,0.155292037,0.150879875,0.160256764,0.160563491,0.155890034,0.153023476,0.156838153,0.151994427
"Bahamas, The",BHS,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,740,760,770,760,750,730,740,760,770,770,770,770,740,750,720,690,680,640,660,620,620,640,650,640,660
"Bahamas, The",BHS,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,7,,,11,11.2,10.3,,10.6,11,10.5,,,11.6,,,,
"Bahamas, The",BHS,Malaria cases reported,SH.STA.MALR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,4,1,3,2,1,49,6,14,,1,6,,,,
"Bahamas, The",BHS,Male population 00-04,SP.POP.0004.MA,8823,9371,9973,10575,11095,11457,11760,11887,11889,11856,11812,11390,11528,12006,12496,12764,13022,13023,12861,12770,12874,12730,13158,13928,14637,15021,15591,15546,15089,14632,14465,14121,14329,14894,15404,15578,15957,15764,15185,14592,14272,13679,13492,13637,13885,13993,13926,13912,13856,13781,13798,14462,14747,14825,14863,
"Bahamas, The",BHS,Male population 05-09,SP.POP.0509.MA,7887,8277,8757,9330,9980,10682,11182,11764,12406,13036,13573,13753,13607,13245,12892,12796,12717,12823,13118,13492,13801,13894,13768,13470,13160,13032,13052,13336,13849,14427,14838,15109,15121,14882,14536,14291,14272,14437,14760,15133,15386,15210,14918,14567,14227,14002,14026,13887,13587,13155,12646,12503,12614,12967,13452,
"Bahamas, The",BHS,Male population 10-14,SP.POP.1014.MA,6501,6794,7094,7435,7849,8356,8832,9325,9817,10297,10796,11335,11784,12195,12559,12826,13139,13253,13198,13081,13032,13151,13327,13545,13726,13778,13646,13438,13187,13001,12998,13242,13641,14133,14565,14789,14684,14492,14287,14195,14315,14606,14873,14987,14908,14687,14885,15065,15172,15157,14975,14554,14055,13510,13024,
"Bahamas, The",BHS,Male population 15-19,SP.POP.1519.MA,4829,5157,5472,5762,6022,6277,6650,7019,7374,7701,7993,8529,8887,9117,9328,9611,10418,11371,12327,13080,13523,13686,13560,13278,13048,12982,12988,13187,13480,13692,13731,13677,13439,13124,12916,12913,12853,13037,13378,13715,13960,14077,14167,14398,14782,15169,15335,15479,15724,16076,16429,16500,16442,16238,15894,
"Bahamas, The",BHS,Male population 20-24,SP.POP.2024.MA,4117,4445,4712,4912,5075,5227,5524,5808,6049,6221,6332,6786,7184,7506,7778,8019,8311,8745,9326,10028,10798,11442,12085,12673,13130,13414,13451,13329,13122,12948,12888,12954,13138,13370,13529,13546,13249,12778,12241,11822,11648,12285,12939,13367,13528,13593,14135,14703,15120,15356,15538,15851,16279,16732,17079,
"Bahamas, The",BHS,Male population 25-29,SP.POP.2529.MA,3478,3743,4077,4461,4844,5170,5467,5709,5894,6033,6125,6248,6400,6616,6909,7252,7291,7415,7635,7947,8353,8801,9223,9646,10118,10656,11190,11821,12459,12959,13240,13303,13130,12832,12585,12487,12427,12499,12632,12686,12583,12453,12436,12724,13302,13950,13856,13828,14092,14658,15316,15633,15812,15906,16031,
